node_id,class_name,parent_id
83569,13,83560
83570,13,83559
83571,0,83558
83572,70,83387
83573,52,83572
83574,55,83573
83575,56,83574
83576,56,83575
83577,12,83576
83578,13,83577
83579,57,83576
83580,0,83579
83581,13,83576
83582,57,83575
83583,0,83582
83584,13,83575
83585,13,83574
83586,0,83573
83587,70,83387
83588,41,83587
83589,56,83588
83590,12,83589
83591,13,83590
83592,57,83589
83593,0,83592
83594,13,83589
83595,50,83588
83596,56,83588
83597,56,83596
83598,12,83597
83599,13,83598
83600,57,83597
83601,0,83600
83602,13,83597
83603,57,83596
83604,0,83603
83605,13,83596
83606,70,83387
83607,41,83606
83608,56,83607
83609,12,83608
83610,13,83609
83611,57,83608
83612,0,83611
83613,13,83608
83614,50,83607
83615,56,83607
83616,56,83615
83617,12,83616
83618,13,83617
83619,57,83616
83620,0,83619
83621,13,83616
83622,57,83615
83623,0,83622
83624,13,83615
83625,65,83387
83626,12,83625
83627,14,83626
83628,0,83625
83629,76,83387
83630,52,83629
83631,12,83630
83632,13,83631
83633,56,83630
83634,12,83633
83635,13,83634
83636,57,83633
83637,0,83636
83638,13,83633
83639,12,83630
83640,13,83639
83641,65,83629
83642,12,83641
83643,14,83642
83644,52,83641
83645,55,83644
83646,12,83645
83647,13,83646
83648,13,83645
83649,76,83387
83650,52,83649
83651,12,83650
83652,13,83651
83653,56,83650
83654,12,83653
83655,13,83654
83656,57,83653
83657,0,83656
83658,13,83653
83659,12,83650
83660,13,83659
83661,65,83649
83662,12,83661
83663,14,83662
83664,52,83661
83665,55,83664
83666,12,83665
83667,13,83666
83668,13,83665
83669,76,83387
83670,52,83669
83671,12,83670
83672,13,83671
83673,56,83670
83674,12,83673
83675,13,83674
83676,57,83673
83677,0,83676
83678,13,83673
83679,12,83670
83680,13,83679
83681,65,83669
83682,12,83681
83683,14,83682
83684,52,83681
83685,55,83684
83686,12,83685
83687,13,83686
83688,13,83685
83689,65,83387
83690,12,83689
83691,14,83690
83692,52,83689
83693,55,83692
83694,55,83693
83695,12,83694
83696,13,83695
83697,13,83694
83698,13,83693
83699,53,83692
83700,6,83699
83701,56,83700
83702,56,83701
83703,12,83702
83704,13,83703
83705,57,83702
83706,0,83705
83707,13,83702
83708,57,83701
83709,0,83708
83710,13,83701
83711,13,83700
83712,70,83387
83713,41,83712
83714,52,83713
83715,12,83714
83716,13,83715
83717,12,83714
83718,13,83717
83719,42,83713
83720,0,83713
83721,70,83387
83722,52,83721
83723,55,83722
83724,52,83723
83725,55,83724
83726,12,83725
83727,13,83726
83728,13,83725
83729,6,83724
83730,56,83729
83731,12,83730
83732,13,83731
83733,57,83730
83734,0,83733
83735,13,83730
83736,13,83729
83737,53,83724
83738,12,83737
83739,13,83738
83740,13,83723
83741,56,83722
83742,12,83741
83743,13,83742
83744,57,83741
83745,0,83744
83746,13,83741
83747,70,83387
83748,52,83747
83749,55,83748
83750,52,83749
83751,55,83750
83752,12,83751
83753,13,83752
83754,13,83751
83755,6,83750
83756,0,83755
83757,13,83755
83758,53,83750
83759,52,83758
83760,55,83759
83761,12,83760
83762,13,83761
83763,13,83760
83764,13,83749
83765,56,83748
83766,12,83765
83767,13,83766
83768,57,83765
83769,0,83768
83770,13,83765
83771,65,83387
83772,12,83771
83773,14,83772
83774,52,83771
83775,55,83774
83776,55,83775
83777,12,83776
83778,13,83777
83779,13,83776
83780,13,83775
83781,53,83774
83782,6,83781
83783,56,83782
83784,56,83783
83785,12,83784
83786,13,83785
83787,57,83784
83788,0,83787
83789,13,83784
83790,57,83783
83791,0,83790
83792,13,83783
83793,13,83782
83794,70,83387
83795,41,83794
83796,52,83795
83797,12,83796
83798,13,83797
83799,12,83796
83800,13,83799
83801,42,83795
83802,0,83795
83803,70,83387
83804,52,83803
83805,55,83804
83806,52,83805
83807,55,83806
83808,12,83807
83809,13,83808
83810,13,83807
83811,6,83806
83812,56,83811
83813,12,83812
83814,13,83813
83815,57,83812
83816,0,83815
83817,13,83812
83818,13,83811
83819,53,83806
83820,12,83819
83821,13,83820
83822,13,83805
83823,56,83804
83824,12,83823
83825,13,83824
83826,57,83823
83827,0,83826
83828,13,83823
83829,70,83387
83830,52,83829
83831,55,83830
83832,52,83831
83833,55,83832
83834,12,83833
83835,13,83834
83836,13,83833
83837,6,83832
83838,0,83837
83839,13,83837
83840,53,83832
83841,52,83840
83842,55,83841
83843,12,83842
83844,13,83843
83845,13,83842
83846,13,83831
83847,56,83830
83848,12,83847
83849,13,83848
83850,57,83847
83851,0,83850
83852,13,83847
83853,65,83387
83854,12,83853
83855,14,83854
83856,52,83853
83857,55,83856
83858,55,83857
83859,12,83858
83860,13,83859
83861,13,83858
83862,13,83857
83863,53,83856
83864,6,83863
83865,56,83864
83866,56,83865
83867,12,83866
83868,13,83867
83869,57,83866
83870,0,83869
83871,13,83866
83872,57,83865
83873,0,83872
83874,13,83865
83875,13,83864
83876,70,83387
83877,41,83876
83878,52,83877
83879,12,83878
83880,13,83879
83881,12,83878
83882,13,83881
83883,42,83877
83884,0,83877
83885,70,83387
83886,52,83885
83887,55,83886
83888,52,83887
83889,55,83888
83890,12,83889
83891,13,83890
83892,13,83889
83893,6,83888
83894,56,83893
83895,12,83894
83896,13,83895
83897,57,83894
83898,0,83897
83899,13,83894
83900,13,83893
83901,53,83888
83902,12,83901
83903,13,83902
83904,13,83887
83905,56,83886
83906,12,83905
83907,13,83906
83908,57,83905
83909,0,83908
83910,13,83905
83911,70,83387
83912,52,83911
83913,55,83912
83914,52,83913
83915,55,83914
83916,12,83915
83917,13,83916
83918,13,83915
83919,6,83914
83920,0,83919
83921,13,83919
83922,53,83914
83923,52,83922
83924,55,83923
83925,12,83924
83926,13,83925
83927,13,83924
83928,13,83913
83929,56,83912
83930,12,83929
83931,13,83930
83932,57,83929
83933,0,83932
83934,13,83929
83935,65,83387
83936,12,83935
83937,14,83936
83938,52,83935
83939,55,83938
83940,55,83939
83941,12,83940
83942,13,83941
83943,13,83940
83944,13,83939
83945,53,83938
83946,6,83945
83947,56,83946
83948,56,83947
83949,12,83948
83950,13,83949
83951,57,83948
83952,0,83951
83953,13,83948
83954,57,83947
83955,0,83954
83956,13,83947
83957,13,83946
83958,70,83387
83959,41,83958
83960,52,83959
83961,12,83960
83962,13,83961
83963,12,83960
83964,13,83963
83965,42,83959
83966,0,83959
83967,70,83387
83968,52,83967
83969,55,83968
83970,52,83969
83971,55,83970
83972,12,83971
83973,13,83972
83974,13,83971
83975,6,83970
83976,56,83975
83977,12,83976
83978,13,83977
83979,57,83976
83980,0,83979
83981,13,83976
83982,13,83975
83983,53,83970
83984,12,83983
83985,13,83984
83986,13,83969
83987,56,83968
83988,12,83987
83989,13,83988
83990,57,83987
83991,0,83990
83992,13,83987
83993,70,83387
83994,52,83993
83995,55,83994
83996,52,83995
83997,55,83996
83998,12,83997
83999,13,83998
84000,13,83997
84001,6,83996
84002,0,84001
84003,13,84001
84004,53,83996
84005,52,84004
84006,55,84005
84007,12,84006
84008,13,84007
84009,13,84006
84010,13,83995
84011,56,83994
84012,12,84011
84013,13,84012
84014,57,84011
84015,0,84014
84016,13,84011
84017,65,83387
84018,12,84017
84019,14,84018
84020,6,84017
84021,52,84020
84022,55,84021
84023,55,84022
84024,12,84023
84025,13,84024
84026,13,84023
84027,13,84022
84028,53,84021
84029,12,84028
84030,13,84029
84031,52,84020
84032,55,84031
84033,55,84032
84034,12,84033
84035,13,84034
84036,13,84033
84037,13,84032
84038,53,84031
84039,12,84038
84040,13,84039
84041,53,84031
84042,12,84041
84043,13,84042
84044,53,84031
84045,0,84044
84046,13,84020
84047,77,83387
84048,12,84047
84049,14,84048
84050,12,84047
84051,13,84050
84052,70,84047
84053,41,84052
84054,52,84053
84055,12,84054
84056,13,84055
84057,12,84054
84058,13,84057
84059,42,84053
84060,0,84053
84061,70,84047
84062,52,84061
84063,12,84062
84064,13,84063
84065,62,84062
84066,41,84065
84067,12,84066
84068,13,84067
84069,50,84066
84070,12,84066
84071,13,84070
84072,64,84065
84073,12,84072
84074,14,84073
84075,52,84072
84076,55,84075
84077,56,84076
84078,12,84077
84079,13,84078
84080,57,84077
84081,0,84080
84082,13,84077
84083,13,84076
84084,52,83387
84085,55,84084
84086,55,84085
84087,12,84086
84088,13,84087
84089,13,84086
84090,13,84085
84091,0,84084
84092,6,84084
84093,6,84092
84094,0,84093
84095,0,84093
84096,0,84093
84097,0,84093
84098,13,84093
84099,6,84092
84100,0,84099
84101,0,84099
84102,0,84099
84103,0,84099
84104,13,84099
84105,6,84092
84106,0,84105
84107,0,84105
84108,0,84105
84109,0,84105
84110,13,84105
84111,13,84092
84112,87,76579
84113,89,84112
84114,90,84113
84115,90,84113
84116,90,84113
84117,90,84113
84118,65,84112
84119,12,84118
84120,14,84119
84121,0,84118
84122,65,84112
84123,12,84122
84124,14,84123
84125,52,84122
84126,55,84125
84127,12,84126
84128,13,84127
84129,13,84126
84130,9,84125
84131,0,84130
84132,0,84130
84133,0,84130
84134,12,84130
84135,13,84134
84136,6,84130
84137,0,84136
84138,0,84136
84139,0,84136
84140,0,84136
84141,13,84136
84142,6,84130
84143,0,84142
84144,0,84142
84145,0,84142
84146,0,84142
84147,13,84142
84148,65,84112
84149,12,84148
84150,14,84149
84151,52,84148
84152,55,84151
84153,55,84152
84154,12,84153
84155,13,84154
84156,13,84153
84157,13,84152
84158,53,84151
84159,12,84158
84160,13,84159
84161,53,84151
84162,12,84161
84163,13,84162
84164,53,84151
84165,12,84164
84166,13,84165
84167,53,84151
84168,12,84167
84169,13,84168
84170,53,84151
84171,0,84170
84172,53,84151
84173,0,84172
84174,53,84151
84175,6,84174
84176,0,84175
84177,13,84175
84178,53,84151
84179,7,84178
84180,6,84179
84181,0,84180
84182,13,84180
84183,12,84179
84184,13,84183
84185,13,84179
84186,53,84151
84187,0,84186
84188,70,84112
84189,41,84188
84190,52,84189
84191,12,84190
84192,13,84191
84193,56,84190
84194,12,84193
84195,13,84194
84196,57,84193
84197,0,84196
84198,13,84193
84199,42,84189
84200,0,84189
84201,70,84112
84202,52,84201
84203,55,84202
84204,56,84203
84205,56,84204
84206,12,84205
84207,13,84206
84208,57,84205
84209,0,84208
84210,13,84205
84211,57,84204
84212,0,84211
84213,13,84204
84214,13,84203
84215,0,84202
84216,70,84112
84217,52,84216
84218,55,84217
84219,56,84218
84220,56,84219
84221,12,84220
84222,13,84221
84223,57,84220
84224,0,84223
84225,13,84220
84226,57,84219
84227,0,84226
84228,13,84219
84229,13,84218
84230,0,84217
84231,65,84112
84232,12,84231
84233,14,84232
84234,52,84231
84235,12,84234
84236,13,84235
84237,52,84234
84238,55,84237
84239,56,84238
84240,12,84239
84241,13,84240
84242,57,84239
84243,0,84242
84244,13,84239
84245,13,84238
84246,70,84112
84247,41,84246
84248,56,84247
84249,12,84248
84250,13,84249
84251,57,84248
84252,0,84251
84253,13,84248
84254,50,84247
84255,56,84247
84256,56,84255
84257,12,84256
84258,13,84257
84259,57,84256
84260,0,84259
84261,13,84256
84262,57,84255
84263,0,84262
84264,13,84255
84265,70,84112
84266,41,84265
84267,56,84266
84268,12,84267
84269,13,84268
84270,57,84267
84271,0,84270
84272,13,84267
84273,50,84266
84274,56,84266
84275,56,84274
84276,12,84275
84277,13,84276
84278,57,84275
84279,0,84278
84280,13,84275
84281,57,84274
84282,0,84281
84283,13,84274
84284,70,84112
84285,52,84284
84286,55,84285
84287,56,84286
84288,56,84287
84289,12,84288
84290,13,84289
84291,57,84288
84292,0,84291
84293,13,84288
84294,57,84287
84295,0,84294
84296,13,84287
84297,13,84286
84298,0,84285
84299,70,84112
84300,52,84299
84301,55,84300
84302,56,84301
84303,56,84302
84304,12,84303
84305,13,84304
84306,57,84303
84307,0,84306
84308,13,84303
84309,57,84302
84310,0,84309
84311,13,84302
84312,13,84301
84313,0,84300
84314,70,84112
84315,41,84314
84316,56,84315
84317,12,84316
84318,13,84317
84319,57,84316
84320,0,84319
84321,13,84316
84322,50,84315
84323,56,84315
84324,56,84323
84325,12,84324
84326,13,84325
84327,57,84324
84328,0,84327
84329,13,84324
84330,57,84323
84331,0,84330
84332,13,84323
84333,70,84112
84334,41,84333
84335,56,84334
84336,12,84335
84337,13,84336
84338,57,84335
84339,0,84338
84340,13,84335
84341,50,84334
84342,56,84334
84343,56,84342
84344,12,84343
84345,13,84344
84346,57,84343
84347,0,84346
84348,13,84343
84349,57,84342
84350,0,84349
84351,13,84342
84352,65,84112
84353,12,84352
84354,14,84353
84355,52,84352
84356,55,84355
84357,55,84356
84358,12,84357
84359,13,84358
84360,13,84357
84361,13,84356
84362,53,84355
84363,6,84362
84364,56,84363
84365,56,84364
84366,12,84365
84367,13,84366
84368,57,84365
84369,0,84368
84370,13,84365
84371,57,84364
84372,0,84371
84373,13,84364
84374,13,84363
84375,53,84355
84376,0,84375
84377,53,84355
84378,6,84377
84379,0,84378
84380,0,84378
84381,13,84378
84382,70,84112
84383,41,84382
84384,52,84383
84385,12,84384
84386,13,84385
84387,12,84384
84388,13,84387
84389,42,84383
84390,0,84383
84391,70,84112
84392,52,84391
84393,55,84392
84394,52,84393
84395,55,84394
84396,12,84395
84397,13,84396
84398,13,84395
84399,6,84394
84400,56,84399
84401,12,84400
84402,13,84401
84403,57,84400
84404,0,84403
84405,13,84400
84406,13,84399
84407,13,84393
84408,56,84392
84409,12,84408
84410,13,84409
84411,57,84408
84412,0,84411
84413,13,84408
84414,70,84112
84415,52,84414
84416,55,84415
84417,52,84416
84418,55,84417
84419,12,84418
84420,13,84419
84421,13,84418
84422,6,84417
84423,0,84422
84424,13,84422
84425,13,84416
84426,56,84415
84427,12,84426
84428,13,84427
84429,57,84426
84430,0,84429
84431,13,84426
84432,65,84112
84433,12,84432
84434,14,84433
84435,52,84432
84436,55,84435
84437,55,84436
84438,12,84437
84439,13,84438
84440,13,84437
84441,13,84436
84442,53,84435
84443,6,84442
84444,56,84443
84445,56,84444
84446,12,84445
84447,13,84446
84448,57,84445
84449,0,84448
84450,13,84445
84451,57,84444
84452,0,84451
84453,13,84444
84454,13,84443
84455,53,84435
84456,0,84455
84457,53,84435
84458,6,84457
84459,0,84458
84460,0,84458
84461,13,84458
84462,70,84112
84463,41,84462
84464,52,84463
84465,12,84464
84466,13,84465
84467,12,84464
84468,13,84467
84469,42,84463
84470,0,84463
84471,70,84112
84472,52,84471
84473,55,84472
84474,52,84473
84475,55,84474
84476,12,84475
84477,13,84476
84478,13,84475
84479,6,84474
84480,56,84479
84481,12,84480
84482,13,84481
84483,57,84480
84484,0,84483
84485,13,84480
84486,13,84479
84487,13,84473
84488,56,84472
84489,12,84488
84490,13,84489
84491,57,84488
84492,0,84491
84493,13,84488
84494,70,84112
84495,52,84494
84496,55,84495
84497,52,84496
84498,55,84497
84499,12,84498
84500,13,84499
84501,13,84498
84502,6,84497
84503,0,84502
84504,13,84502
84505,13,84496
84506,56,84495
84507,12,84506
84508,13,84507
84509,57,84506
84510,0,84509
84511,13,84506
84512,65,84112
84513,12,84512
84514,14,84513
84515,52,84512
84516,55,84515
84517,55,84516
84518,12,84517
84519,13,84518
84520,13,84517
84521,13,84516
84522,53,84515
84523,6,84522
84524,56,84523
84525,56,84524
84526,12,84525
84527,13,84526
84528,57,84525
84529,0,84528
84530,13,84525
84531,57,84524
84532,0,84531
84533,13,84524
84534,13,84523
84535,53,84515
84536,0,84535
84537,53,84515
84538,6,84537
84539,0,84538
84540,0,84538
84541,13,84538
84542,70,84112
84543,41,84542
84544,52,84543
84545,12,84544
84546,13,84545
84547,12,84544
84548,13,84547
84549,42,84543
84550,0,84543
84551,70,84112
84552,52,84551
84553,55,84552
84554,52,84553
84555,55,84554
84556,12,84555
84557,13,84556
84558,13,84555
84559,6,84554
84560,56,84559
84561,12,84560
84562,13,84561
84563,57,84560
84564,0,84563
84565,13,84560
84566,13,84559
84567,13,84553
84568,56,84552
84569,12,84568
84570,13,84569
84571,57,84568
84572,0,84571
84573,13,84568
84574,70,84112
84575,52,84574
84576,55,84575
84577,52,84576
84578,55,84577
84579,12,84578
84580,13,84579
84581,13,84578
84582,6,84577
84583,0,84582
84584,13,84582
84585,13,84576
84586,56,84575
84587,12,84586
84588,13,84587
84589,57,84586
84590,0,84589
84591,13,84586
84592,65,84112
84593,12,84592
84594,14,84593
84595,52,84592
84596,55,84595
84597,55,84596
84598,12,84597
84599,13,84598
84600,13,84597
84601,13,84596
84602,53,84595
84603,6,84602
84604,56,84603
84605,56,84604
84606,12,84605
84607,13,84606
84608,57,84605
84609,0,84608
84610,13,84605
84611,57,84604
84612,0,84611
84613,13,84604
84614,13,84603
84615,53,84595
84616,0,84615
84617,53,84595
84618,6,84617
84619,0,84618
84620,0,84618
84621,13,84618
84622,70,84112
84623,41,84622
84624,52,84623
84625,12,84624
84626,13,84625
84627,12,84624
84628,13,84627
84629,42,84623
84630,0,84623
84631,70,84112
84632,52,84631
84633,55,84632
84634,52,84633
84635,55,84634
84636,12,84635
84637,13,84636
84638,13,84635
84639,6,84634
84640,56,84639
84641,12,84640
84642,13,84641
84643,57,84640
84644,0,84643
84645,13,84640
84646,13,84639
84647,13,84633
84648,56,84632
84649,12,84648
84650,13,84649
84651,57,84648
84652,0,84651
84653,13,84648
84654,70,84112
84655,52,84654
84656,55,84655
84657,52,84656
84658,55,84657
84659,12,84658
84660,13,84659
84661,13,84658
84662,6,84657
84663,0,84662
84664,13,84662
84665,13,84656
84666,56,84655
84667,12,84666
84668,13,84667
84669,57,84666
84670,0,84669
84671,13,84666
84672,65,84112
84673,12,84672
84674,14,84673
84675,6,84672
84676,52,84675
84677,55,84676
84678,55,84677
84679,12,84678
84680,13,84679
84681,13,84678
84682,13,84677
84683,53,84676
84684,12,84683
84685,13,84684
84686,53,84676
84687,0,84686
84688,53,84676
84689,6,84688
84690,0,84689
84691,0,84689
84692,13,84689
84693,52,84675
84694,55,84693
84695,55,84694
84696,12,84695
84697,13,84696
84698,13,84695
84699,13,84694
84700,53,84693
84701,12,84700
84702,13,84701
84703,53,84693
84704,12,84703
84705,13,84704
84706,53,84693
84707,0,84706
84708,13,84675
84709,77,84112
84710,12,84709
84711,14,84710
84712,12,84709
84713,13,84712
84714,70,84709
84715,41,84714
84716,52,84715
84717,12,84716
84718,13,84717
84719,12,84716
84720,13,84719
84721,42,84715
84722,0,84715
84723,70,84709
84724,52,84723
84725,12,84724
84726,13,84725
84727,62,84724
84728,41,84727
84729,12,84728
84730,13,84729
84731,50,84728
84732,12,84728
84733,13,84732
84734,64,84727
84735,12,84734
84736,14,84735
84737,52,84734
84738,55,84737
84739,56,84738
84740,12,84739
84741,13,84740
84742,57,84739
84743,0,84742
84744,13,84739
84745,13,84738
84746,52,84112
84747,55,84746
84748,55,84747
84749,12,84748
84750,13,84749
84751,13,84748
84752,13,84747
84753,0,84746
84754,6,84746
84755,6,84754
84756,0,84755
84757,0,84755
84758,0,84755
84759,0,84755
84760,13,84755
84761,6,84754
84762,0,84761
84763,0,84761
84764,0,84761
84765,0,84761
84766,13,84761
84767,6,84754
84768,0,84767
84769,0,84767
84770,0,84767
84771,0,84767
84772,13,84767
84773,13,84754
84774,87,76579
84775,89,84774
84776,90,84775
84777,90,84775
84778,90,84775
84779,65,84774
84780,12,84779
84781,14,84780
84782,0,84779
84783,65,84774
84784,12,84783
84785,14,84784
84786,52,84783
84787,55,84786
84788,12,84787
84789,13,84788
84790,13,84787
84791,9,84786
84792,0,84791
84793,0,84791
84794,0,84791
84795,6,84791
84796,0,84795
84797,0,84795
84798,0,84795
84799,0,84795
84800,13,84795
84801,6,84791
84802,0,84801
84803,0,84801
84804,0,84801
84805,0,84801
84806,13,84801
84807,6,84791
84808,0,84807
84809,0,84807
84810,0,84807
84811,0,84807
84812,13,84807
84813,65,84774
84814,12,84813
84815,14,84814
84816,52,84813
84817,55,84816
84818,55,84817
84819,12,84818
84820,13,84819
84821,13,84818
84822,13,84817
84823,53,84816
84824,12,84823
84825,13,84824
84826,53,84816
84827,12,84826
84828,13,84827
84829,53,84816
84830,12,84829
84831,13,84830
84832,53,84816
84833,12,84832
84834,13,84833
84835,53,84816
84836,0,84835
84837,53,84816
84838,0,84837
84839,53,84816
84840,7,84839
84841,6,84840
84842,0,84841
84843,0,84841
84844,13,84841
84845,12,84840
84846,13,84845
84847,13,84840
84848,70,84774
84849,41,84848
84850,52,84849
84851,12,84850
84852,13,84851
84853,56,84850
84854,12,84853
84855,13,84854
84856,57,84853
84857,0,84856
84858,13,84853
84859,42,84849
84860,0,84849
84861,70,84774
84862,52,84861
84863,55,84862
84864,56,84863
84865,56,84864
84866,12,84865
84867,13,84866
84868,57,84865
84869,0,84868
84870,13,84865
84871,57,84864
84872,0,84871
84873,13,84864
84874,13,84863
84875,0,84862
84876,70,84774
84877,52,84876
84878,55,84877
84879,56,84878
84880,56,84879
84881,12,84880
84882,13,84881
84883,57,84880
84884,0,84883
84885,13,84880
84886,57,84879
84887,0,84886
84888,13,84879
84889,13,84878
84890,0,84877
84891,65,84774
84892,12,84891
84893,14,84892
84894,52,84891
84895,55,84894
84896,55,84895
84897,12,84896
84898,13,84897
84899,13,84896
84900,13,84895
84901,53,84894
84902,6,84901
84903,56,84902
84904,56,84903
84905,12,84904
84906,13,84905
84907,57,84904
84908,0,84907
84909,13,84904
84910,57,84903
84911,0,84910
84912,13,84903
84913,13,84902
84914,70,84774
84915,41,84914
84916,52,84915
84917,12,84916
84918,13,84917
84919,12,84916
84920,13,84919
84921,42,84915
84922,0,84915
84923,70,84774
84924,52,84923
84925,55,84924
84926,52,84925
84927,55,84926
84928,12,84927
84929,13,84928
84930,13,84927
84931,6,84926
84932,0,84931
84933,0,84931
84934,13,84931
84935,53,84926
84936,52,84935
84937,55,84936
84938,12,84937
84939,13,84938
84940,13,84937
84941,13,84925
84942,56,84924
84943,12,84942
84944,13,84943
84945,57,84942
84946,0,84945
84947,13,84942
84948,70,84774
84949,52,84948
84950,55,84949
84951,52,84950
84952,55,84951
84953,12,84952
84954,13,84953
84955,13,84952
84956,6,84951
84957,0,84956
84958,0,84956
84959,13,84956
84960,53,84951
84961,52,84960
84962,55,84961
84963,12,84962
84964,13,84963
84965,13,84962
84966,13,84950
84967,56,84949
84968,12,84967
84969,13,84968
84970,57,84967
84971,0,84970
84972,13,84967
84973,70,84774
84974,52,84973
84975,55,84974
84976,52,84975
84977,55,84976
84978,12,84977
84979,13,84978
84980,13,84977
84981,6,84976
84982,0,84981
84983,0,84981
84984,13,84981
84985,53,84976
84986,52,84985
84987,55,84986
84988,12,84987
84989,13,84988
84990,13,84987
84991,13,84975
84992,56,84974
84993,12,84992
84994,13,84993
84995,57,84992
84996,0,84995
84997,13,84992
84998,65,84774
84999,12,84998
85000,14,84999
85001,52,84998
85002,55,85001
85003,55,85002
85004,12,85003
85005,13,85004
85006,13,85003
85007,13,85002
85008,53,85001
85009,6,85008
85010,56,85009
85011,56,85010
85012,12,85011
85013,13,85012
85014,57,85011
85015,0,85014
85016,13,85011
85017,57,85010
85018,0,85017
85019,13,85010
85020,13,85009
85021,70,84774
85022,41,85021
85023,52,85022
85024,12,85023
85025,13,85024
85026,12,85023
85027,13,85026
85028,42,85022
85029,0,85022
85030,70,84774
85031,52,85030
85032,55,85031
85033,52,85032
85034,55,85033
85035,12,85034
85036,13,85035
85037,13,85034
85038,6,85033
85039,0,85038
85040,0,85038
85041,13,85038
85042,53,85033
85043,52,85042
85044,55,85043
85045,12,85044
85046,13,85045
85047,13,85044
85048,13,85032
85049,56,85031
85050,12,85049
85051,13,85050
85052,57,85049
85053,0,85052
85054,13,85049
85055,70,84774
85056,52,85055
85057,55,85056
85058,52,85057
85059,55,85058
85060,12,85059
85061,13,85060
85062,13,85059
85063,6,85058
85064,0,85063
85065,0,85063
85066,13,85063
85067,53,85058
85068,52,85067
85069,55,85068
85070,12,85069
85071,13,85070
85072,13,85069
85073,13,85057
85074,56,85056
85075,12,85074
85076,13,85075
85077,57,85074
85078,0,85077
85079,13,85074
85080,70,84774
85081,52,85080
85082,55,85081
85083,52,85082
85084,55,85083
85085,12,85084
85086,13,85085
85087,13,85084
85088,6,85083
85089,0,85088
85090,0,85088
85091,13,85088
85092,53,85083
85093,52,85092
85094,55,85093
85095,12,85094
85096,13,85095
85097,13,85094
85098,13,85082
85099,56,85081
85100,12,85099
85101,13,85100
85102,57,85099
85103,0,85102
85104,13,85099
85105,87,76579
85106,89,85105
85107,90,85106
85108,90,85106
85109,90,85106
85110,90,85106
85111,65,85105
85112,12,85111
85113,14,85112
85114,0,85111
85115,76,85105
85116,41,85115
85117,12,85116
85118,13,85117
85119,42,85116
85120,0,85116
85121,65,85115
85122,12,85121
85123,14,85122
85124,0,85121
85125,65,85115
85126,12,85125
85127,14,85126
85128,0,85125
85129,65,85115
85130,12,85129
85131,14,85130
85132,52,85129
85133,55,85132
85134,12,85133
85135,13,85134
85136,13,85133
85137,12,85132
85138,13,85137
85139,65,85115
85140,12,85139
85141,14,85140
85142,9,85139
85143,0,85142
85144,0,85142
85145,76,85115
85146,41,85145
85147,12,85146
85148,13,85147
85149,42,85146
85150,0,85146
85151,65,85145
85152,12,85151
85153,14,85152
85154,0,85151
85155,65,85145
85156,12,85155
85157,14,85156
85158,0,85155
85159,65,85145
85160,12,85159
85161,14,85160
85162,60,85159
85163,56,85162
85164,55,85163
85165,12,85164
85166,13,85165
85167,13,85164
85168,57,85163
85169,24,85168
85170,12,85169
85171,13,85170
85172,30,85169
85173,12,85169
85174,13,85173
85175,13,85163
85176,64,85162
85177,12,85176
85178,14,85177
85179,52,85176
85180,12,85179
85181,13,85180
85182,12,85179
85183,13,85182
85184,65,85145
85185,12,85184
85186,14,85185
85187,9,85184
85188,0,85187
85189,0,85187
85190,76,85145
85191,41,85190
85192,12,85191
85193,13,85192
85194,42,85191
85195,0,85191
85196,65,85190
85197,12,85196
85198,14,85197
85199,0,85196
85200,65,85190
85201,12,85200
85202,14,85201
85203,0,85200
85204,65,85190
85205,12,85204
85206,14,85205
85207,60,85204
85208,52,85207
85209,12,85208
85210,13,85209
85211,24,85208
85212,12,85211
85213,13,85212
85214,30,85211
85215,12,85211
85216,13,85215
85217,64,85207
85218,12,85217
85219,14,85218
85220,52,85217
85221,12,85220
85222,13,85221
85223,12,85220
85224,13,85223
85225,65,85190
85226,12,85225
85227,14,85226
85228,9,85225
85229,0,85228
85230,0,85228
85231,69,85190
85232,52,85231
85233,12,85232
85234,13,85233
85235,4,85232
85236,0,85235
85237,3,85235
85238,12,85237
85239,13,85238
85240,65,85105
85241,12,85240
85242,14,85241
85243,4,85240
85244,0,85243
85245,3,85243
85246,12,85245
85247,13,85246
85248,0,85243
85249,65,85105
85250,12,85249
85251,14,85250
85252,52,85249
85253,55,85252
85254,12,85253
85255,13,85254
85256,13,85253
85257,9,85252
85258,0,85257
85259,12,85257
85260,13,85259
85261,17,85105
85262,52,85261
85263,55,85262
85264,55,85263
85265,12,85264
85266,13,85265
85267,13,85264
85268,13,85263
85269,53,85262
85270,12,85269
85271,13,85270
85272,53,85262
85273,12,85272
85274,13,85273
85275,53,85262
85276,12,85275
85277,13,85276
85278,53,85262
85279,12,85278
85280,13,85279
85281,53,85262
85282,0,85281
85283,53,85262
85284,0,85283
85285,53,85262
85286,0,85285
85287,65,85105
85288,12,85287
85289,14,85288
85290,52,85287
85291,55,85290
85292,55,85291
85293,12,85292
85294,13,85293
85295,13,85292
85296,13,85291
85297,12,85290
85298,13,85297
85299,53,85290
85300,12,85299
85301,13,85300
85302,53,85290
85303,12,85302
85304,13,85303
85305,53,85290
85306,0,85305
85307,65,85105
85308,12,85307
85309,14,85308
85310,56,85307
85311,56,85310
85312,55,85311
85313,12,85312
85314,13,85313
85315,13,85312
85316,57,85311
