node_id,class_name,parent_id,Generator
82169,9,82168,0
82170,0,82169,0
82171,0,82169,0
82172,0,82169,0
82173,0,82169,0
82174,53,82152,0
82175,7,82174,0
82176,12,82175,0
82177,13,82176,0
82178,12,82175,0
82179,13,82178,0
82180,13,82175,0
82181,65,82136,0
82182,12,82181,0
82183,14,82182,0
82184,52,82181,0
82185,12,82184,0
82186,13,82185,0
82187,52,82184,0
82188,55,82187,0
82189,55,82188,0
82190,12,82189,0
82191,13,82190,0
82192,13,82189,0
82193,13,82188,0
82194,53,82187,0
82195,12,82194,0
82196,13,82195,0
82197,70,82136,0
82198,41,82197,0
82199,56,82198,0
82200,56,82199,0
82201,12,82200,0
82202,13,82201,0
82203,57,82200,0
82204,0,82203,0
82205,13,82200,0
82206,57,82199,0
82207,0,82206,0
82208,13,82199,0
82209,42,82198,0
82210,12,82198,0
82211,13,82210,0
82212,70,82136,0
82213,41,82212,0
82214,56,82213,0
82215,56,82214,0
82216,12,82215,0
82217,13,82216,0
82218,57,82215,0
82219,0,82218,0
82220,13,82215,0
82221,57,82214,0
82222,0,82221,0
82223,13,82214,0
82224,42,82213,0
82225,12,82213,0
82226,13,82225,0
82227,70,82136,0
82228,52,82227,0
82229,55,82228,0
82230,55,82229,0
82231,12,82230,0
82232,13,82231,0
82233,13,82230,0
82234,13,82229,0
82235,53,82228,0
82236,12,82235,0
82237,13,82236,0
82238,53,82228,0
82239,12,82238,0
82240,13,82239,0
82241,87,76579,0
82242,89,82241,0
82243,90,82242,0
82244,90,82242,0
82245,90,82242,0
82246,90,82242,0
82247,90,82242,0
82248,76,82241,0
82249,38,82248,0
82250,39,82249,0
82251,41,82249,0
82252,52,82251,0
82253,12,82252,0
82254,13,82253,0
82255,56,82252,0
82256,12,82255,0
82257,13,82256,0
82258,57,82255,0
82259,0,82258,0
82260,13,82255,0
82261,42,82251,0
82262,12,82251,0
82263,13,82262,0
82264,41,82249,0
82265,0,82264,0
82266,51,82264,0
82267,52,82264,0
82268,55,82267,0
82269,12,82268,0
82270,13,82269,0
82271,13,82268,0
82272,17,82248,0
82273,52,82272,0
82274,55,82273,0
82275,12,82274,0
82276,13,82275,0
82277,13,82274,0
82278,76,82241,0
82279,38,82278,0
82280,39,82279,0
82281,41,82279,0
82282,52,82281,0
82283,12,82282,0
82284,13,82283,0
82285,56,82282,0
82286,12,82285,0
82287,13,82286,0
82288,57,82285,0
82289,0,82288,0
82290,13,82285,0
82291,42,82281,0
82292,12,82281,0
82293,13,82292,0
82294,41,82279,0
82295,0,82294,0
82296,51,82294,0
82297,52,82294,0
82298,55,82297,0
82299,12,82298,0
82300,13,82299,0
82301,13,82298,0
82302,17,82278,0
82303,52,82302,0
82304,55,82303,0
82305,12,82304,0
82306,13,82305,0
82307,13,82304,0
82308,76,82241,0
82309,38,82308,0
82310,39,82309,0
82311,41,82309,0
82312,52,82311,0
82313,12,82312,0
82314,13,82313,0
82315,56,82312,0
82316,12,82315,0
82317,13,82316,0
82318,57,82315,0
82319,0,82318,0
82320,13,82315,0
82321,42,82311,0
82322,12,82311,0
82323,13,82322,0
82324,38,82309,0
82325,40,82324,0
82326,41,82324,0
82327,12,82326,0
82328,13,82327,0
82329,43,82326,0
82330,0,82326,0
82331,41,82324,0
82332,12,82331,0
82333,13,82332,0
82334,43,82331,0
82335,0,82331,0
82336,17,82308,0
82337,52,82336,0
82338,55,82337,0
82339,12,82338,0
82340,13,82339,0
82341,13,82338,0
82342,65,82241,0
82343,12,82342,0
82344,14,82343,0
82345,0,82342,0
82346,65,82241,0
82347,12,82346,0
82348,14,82347,0
82349,52,82346,0
82350,55,82349,0
82351,12,82350,0
82352,13,82351,0
82353,13,82350,0
82354,9,82349,0
82355,0,82354,0
82356,0,82354,0
82357,12,82354,0
82358,13,82357,0
82359,6,82354,0
82360,0,82359,0
82361,0,82359,0
82362,0,82359,0
82363,13,82359,0
82364,65,82241,0
82365,12,82364,0
82366,14,82365,0
82367,52,82364,0
82368,55,82367,0
82369,55,82368,0
82370,12,82369,0
82371,13,82370,0
82372,13,82369,0
82373,13,82368,0
82374,53,82367,0
82375,12,82374,0
82376,13,82375,0
82377,53,82367,0
82378,12,82377,0
82379,13,82378,0
82380,53,82367,0
82381,12,82380,0
82382,13,82381,0
82383,53,82367,0
82384,12,82383,0
82385,13,82384,0
82386,53,82367,0
82387,0,82386,0
82388,53,82367,0
82389,0,82388,0
82390,53,82367,0
82391,7,82390,0
82392,6,82391,0
82393,0,82392,0
82394,13,82392,0
82395,12,82391,0
82396,13,82395,0
82397,13,82391,0
82398,70,82241,0
82399,41,82398,0
82400,52,82399,0
82401,12,82400,0
82402,13,82401,0
82403,56,82400,0
82404,12,82403,0
82405,13,82404,0
82406,57,82403,0
82407,0,82406,0
82408,13,82403,0
82409,42,82399,0
82410,0,82399,0
82411,70,82241,0
82412,52,82411,0
82413,55,82412,0
82414,56,82413,0
82415,56,82414,0
82416,12,82415,0
82417,13,82416,0
82418,57,82415,0
82419,0,82418,0
82420,13,82415,0
82421,57,82414,0
82422,0,82421,0
82423,13,82414,0
82424,13,82413,0
82425,0,82412,0
82426,70,82241,0
82427,52,82426,0
82428,55,82427,0
82429,56,82428,0
82430,56,82429,0
82431,12,82430,0
82432,13,82431,0
82433,57,82430,0
82434,0,82433,0
82435,13,82430,0
82436,57,82429,0
82437,0,82436,0
82438,13,82429,0
82439,13,82428,0
82440,0,82427,0
82441,65,82241,0
82442,12,82441,0
82443,14,82442,0
82444,0,82441,0
82445,76,82241,0
82446,52,82445,0
82447,12,82446,0
82448,13,82447,0
82449,56,82446,0
82450,12,82449,0
82451,13,82450,0
82452,57,82449,0
82453,0,82452,0
82454,13,82449,0
82455,12,82446,0
82456,13,82455,0
82457,65,82445,0
82458,12,82457,0
82459,14,82458,0
82460,52,82457,0
82461,55,82460,0
82462,12,82461,0
82463,13,82462,0
82464,13,82461,0
82465,76,82241,0
82466,52,82465,0
82467,12,82466,0
82468,13,82467,0
82469,56,82466,0
82470,12,82469,0
82471,13,82470,0
82472,57,82469,0
82473,0,82472,0
82474,13,82469,0
82475,12,82466,0
82476,13,82475,0
82477,65,82465,0
82478,12,82477,0
82479,14,82478,0
82480,52,82477,0
82481,55,82480,0
82482,12,82481,0
82483,13,82482,0
82484,13,82481,0
82485,76,82241,0
82486,52,82485,0
82487,12,82486,0
82488,13,82487,0
82489,56,82486,0
82490,12,82489,0
82491,13,82490,0
82492,57,82489,0
82493,0,82492,0
82494,13,82489,0
82495,12,82486,0
82496,13,82495,0
82497,65,82485,0
82498,12,82497,0
82499,14,82498,0
82500,52,82497,0
82501,55,82500,0
82502,12,82501,0
82503,13,82502,0
82504,13,82501,0
82505,65,82241,0
82506,12,82505,0
82507,14,82506,0
82508,52,82505,0
82509,55,82508,0
82510,55,82509,0
82511,12,82510,0
82512,13,82511,0
82513,13,82510,0
82514,13,82509,0
82515,53,82508,0
82516,6,82515,0
82517,56,82516,0
82518,56,82517,0
82519,12,82518,0
82520,13,82519,0
82521,57,82518,0
82522,0,82521,0
82523,13,82518,0
82524,57,82517,0
82525,0,82524,0
82526,13,82517,0
82527,13,82516,0
82528,70,82241,0
82529,41,82528,0
82530,52,82529,0
82531,12,82530,0
82532,13,82531,0
82533,12,82530,0
82534,13,82533,0
82535,42,82529,0
82536,0,82529,0
82537,70,82241,0
82538,52,82537,0
82539,55,82538,0
82540,52,82539,0
82541,55,82540,0
82542,12,82541,0
82543,13,82542,0
82544,13,82541,0
82545,6,82540,0
82546,56,82545,0
82547,12,82546,0
82548,13,82547,0
82549,57,82546,0
82550,0,82549,0
82551,13,82546,0
82552,56,82545,0
82553,12,82552,0
82554,13,82553,0
82555,57,82552,0
82556,0,82555,0
82557,13,82552,0
82558,13,82545,0
82559,53,82540,0
82560,12,82559,0
82561,13,82560,0
82562,13,82539,0
82563,56,82538,0
82564,12,82563,0
82565,13,82564,0
82566,57,82563,0
82567,0,82566,0
82568,13,82563,0
82569,70,82241,0
82570,52,82569,0
82571,55,82570,0
82572,52,82571,0
82573,55,82572,0
82574,12,82573,0
82575,13,82574,0
82576,13,82573,0
82577,6,82572,0
82578,0,82577,0
82579,0,82577,0
82580,13,82577,0
82581,53,82572,0
82582,52,82581,0
82583,55,82582,0
82584,12,82583,0
82585,13,82584,0
82586,13,82583,0
82587,13,82571,0
82588,56,82570,0
82589,12,82588,0
82590,13,82589,0
82591,57,82588,0
82592,0,82591,0
82593,13,82588,0
82594,65,82241,0
82595,12,82594,0
82596,14,82595,0
82597,52,82594,0
82598,55,82597,0
82599,55,82598,0
82600,12,82599,0
82601,13,82600,0
82602,13,82599,0
82603,13,82598,0
82604,53,82597,0
82605,6,82604,0
82606,56,82605,0
82607,56,82606,0
82608,12,82607,0
82609,13,82608,0
82610,57,82607,0
82611,0,82610,0
82612,13,82607,0
82613,57,82606,0
82614,0,82613,0
82615,13,82606,0
82616,13,82605,0
82617,70,82241,0
82618,41,82617,0
82619,52,82618,0
82620,12,82619,0
82621,13,82620,0
82622,12,82619,0
82623,13,82622,0
82624,42,82618,0
82625,0,82618,0
82626,70,82241,0
82627,52,82626,0
82628,55,82627,0
82629,52,82628,0
82630,55,82629,0
82631,12,82630,0
82632,13,82631,0
82633,13,82630,0
82634,6,82629,0
82635,56,82634,0
82636,12,82635,0
82637,13,82636,0
82638,57,82635,0
82639,0,82638,0
82640,13,82635,0
82641,13,82634,0
82642,53,82629,0
82643,12,82642,0
82644,13,82643,0
82645,13,82628,0
82646,56,82627,0
82647,12,82646,0
82648,13,82647,0
82649,57,82646,0
82650,0,82649,0
82651,13,82646,0
82652,70,82241,0
82653,52,82652,0
82654,55,82653,0
82655,52,82654,0
82656,55,82655,0
82657,12,82656,0
82658,13,82657,0
82659,13,82656,0
82660,6,82655,0
82661,0,82660,0
82662,13,82660,0
82663,53,82655,0
82664,52,82663,0
82665,55,82664,0
82666,12,82665,0
82667,13,82666,0
82668,13,82665,0
82669,13,82654,0
82670,56,82653,0
82671,12,82670,0
82672,13,82671,0
82673,57,82670,0
82674,0,82673,0
82675,13,82670,0
82676,65,82241,0
82677,12,82676,0
82678,14,82677,0
82679,6,82676,0
82680,52,82679,0
82681,55,82680,0
82682,55,82681,0
82683,12,82682,0
82684,13,82683,0
82685,13,82682,0
82686,13,82681,0
82687,53,82680,0
82688,12,82687,0
82689,13,82688,0
82690,52,82679,0
82691,55,82690,0
82692,55,82691,0
82693,12,82692,0
82694,13,82693,0
82695,13,82692,0
82696,13,82691,0
82697,53,82690,0
82698,12,82697,0
82699,13,82698,0
82700,53,82690,0
82701,12,82700,0
82702,13,82701,0
82703,53,82690,0
82704,0,82703,0
82705,13,82679,0
82706,77,82241,0
82707,12,82706,0
82708,14,82707,0
82709,12,82706,0
82710,13,82709,0
82711,70,82706,0
82712,41,82711,0
82713,52,82712,0
82714,12,82713,0
82715,13,82714,0
82716,12,82713,0
82717,13,82716,0
82718,42,82712,0
82719,0,82712,0
82720,70,82706,0
82721,52,82720,0
82722,12,82721,0
82723,13,82722,0
82724,62,82721,0
82725,41,82724,0
82726,12,82725,0
82727,13,82726,0
82728,50,82725,0
82729,12,82725,0
82730,13,82729,0
82731,64,82724,0
82732,12,82731,0
82733,14,82732,0
82734,52,82731,0
82735,55,82734,0
82736,56,82735,0
82737,12,82736,0
82738,13,82737,0
82739,57,82736,0
82740,0,82739,0
82741,13,82736,0
82742,13,82735,0
82743,52,82241,0
82744,55,82743,0
82745,55,82744,0
82746,12,82745,0
82747,13,82746,0
82748,13,82745,0
82749,13,82744,0
82750,0,82743,0
82751,6,82743,0
82752,6,82751,0
82753,0,82752,0
82754,0,82752,0
82755,0,82752,0
82756,13,82752,0
82757,6,82751,0
82758,0,82757,0
82759,0,82757,0
82760,0,82757,0
82761,13,82757,0
82762,6,82751,0
82763,0,82762,0
82764,0,82762,0
82765,0,82762,0
82766,13,82762,0
82767,13,82751,0
82768,52,82241,0
82769,55,82768,0
82770,55,82769,0
82771,12,82770,0
82772,13,82771,0
82773,13,82770,0
82774,13,82769,0
82775,0,82768,0
82776,6,82768,0
82777,0,82776,0
82778,0,82776,0
82779,0,82776,0
82780,0,82776,0
82781,0,82776,0
82782,0,82776,0
82783,0,82776,0
82784,0,82776,0
82785,0,82776,0
82786,0,82776,0
82787,0,82776,0
82788,0,82776,0
82789,0,82776,0
82790,13,82776,0
82791,87,76579,0
82792,89,82791,0
82793,90,82792,0
82794,90,82792,0
82795,90,82792,0
82796,65,82791,0
82797,12,82796,0
82798,14,82797,0
82799,0,82796,0
82800,65,82791,0
82801,12,82800,0
82802,14,82801,0
82803,6,82800,0
82804,0,82803,0
82805,13,82803,0
82806,17,82791,0
82807,52,82806,0
82808,55,82807,0
82809,55,82808,0
82810,12,82809,0
82811,13,82810,0
82812,13,82809,0
82813,13,82808,0
82814,53,82807,0
82815,12,82814,0
82816,13,82815,0
82817,53,82807,0
82818,12,82817,0
82819,13,82818,0
82820,53,82807,0
82821,12,82820,0
82822,13,82821,0
82823,53,82807,0
82824,9,82823,0
82825,0,82824,0
82826,0,82824,0
82827,0,82824,0
82828,0,82824,0
82829,53,82807,0
82830,7,82829,0
82831,12,82830,0
82832,13,82831,0
82833,12,82830,0
82834,13,82833,0
82835,13,82830,0
82836,65,82791,0
82837,12,82836,0
82838,14,82837,0
82839,52,82836,0
82840,12,82839,0
82841,13,82840,0
82842,52,82839,0
82843,55,82842,0
82844,55,82843,0
82845,12,82844,0
82846,13,82845,0
82847,13,82844,0
82848,13,82843,0
82849,53,82842,0
82850,12,82849,0
82851,13,82850,0
82852,70,82791,0
82853,41,82852,0
82854,56,82853,0
82855,56,82854,0
82856,12,82855,0
82857,13,82856,0
82858,57,82855,0
82859,0,82858,0
82860,13,82855,0
82861,57,82854,0
82862,0,82861,0
82863,13,82854,0
82864,42,82853,0
82865,12,82853,0
82866,13,82865,0
82867,70,82791,0
82868,41,82867,0
82869,56,82868,0
82870,56,82869,0
82871,12,82870,0
82872,13,82871,0
82873,57,82870,0
82874,0,82873,0
82875,13,82870,0
82876,57,82869,0
82877,0,82876,0
82878,13,82869,0
82879,42,82868,0
82880,12,82868,0
82881,13,82880,0
82882,70,82791,0
82883,52,82882,0
82884,55,82883,0
82885,55,82884,0
82886,12,82885,0
82887,13,82886,0
82888,13,82885,0
82889,13,82884,0
82890,53,82883,0
82891,12,82890,0
82892,13,82891,0
82893,53,82883,0
82894,12,82893,0
82895,13,82894,0
82896,87,76579,0
82897,89,82896,0
82898,90,82897,0
82899,90,82897,0
82900,90,82897,0
82901,90,82897,0
82902,90,82897,0
82903,76,82896,0
82904,38,82903,0
82905,39,82904,0
82906,41,82904,0
82907,52,82906,0
82908,12,82907,0
82909,13,82908,0
82910,56,82907,0
82911,12,82910,0
82912,13,82911,0
82913,57,82910,0
82914,0,82913,0
82915,13,82910,0
82916,42,82906,0
82917,12,82906,0
82918,13,82917,0
82919,41,82904,0
82920,0,82919,0
82921,51,82919,0
82922,52,82919,0
82923,55,82922,0
82924,12,82923,0
82925,13,82924,0
82926,13,82923,0
82927,17,82903,0
82928,52,82927,0
82929,55,82928,0
82930,12,82929,0
82931,13,82930,0
82932,13,82929,0
82933,76,82896,0
82934,38,82933,0
82935,39,82934,0
82936,41,82934,0
82937,52,82936,0
82938,12,82937,0
82939,13,82938,0
82940,56,82937,0
82941,12,82940,0
82942,13,82941,0
82943,57,82940,0
82944,0,82943,0
82945,13,82940,0
82946,42,82936,0
82947,12,82936,0
82948,13,82947,0
82949,41,82934,0
82950,0,82949,0
82951,51,82949,0
82952,52,82949,0
82953,55,82952,0
82954,12,82953,0
82955,13,82954,0
82956,13,82953,0
82957,17,82933,0
82958,52,82957,0
82959,55,82958,0
82960,12,82959,0
82961,13,82960,0
82962,13,82959,0
82963,76,82896,0
82964,38,82963,0
82965,39,82964,0
82966,41,82964,0
82967,52,82966,0
82968,12,82967,0
82969,13,82968,0
82970,56,82967,0
82971,12,82970,0
82972,13,82971,0
82973,57,82970,0
82974,0,82973,0
82975,13,82970,0
82976,42,82966,0
82977,12,82966,0
82978,13,82977,0
82979,38,82964,0
82980,40,82979,0
82981,41,82979,0
82982,12,82981,0
82983,13,82982,0
82984,43,82981,0
82985,0,82981,0
82986,41,82979,0
82987,12,82986,0
82988,13,82987,0
82989,43,82986,0
82990,0,82986,0
82991,17,82963,0
82992,52,82991,0
82993,55,82992,0
82994,12,82993,0
82995,13,82994,0
82996,13,82993,0
82997,65,82896,0
82998,12,82997,0
82999,14,82998,0
83000,0,82997,0
83001,65,82896,0
83002,12,83001,0
83003,14,83002,0
83004,52,83001,0
83005,55,83004,0
83006,12,83005,0
83007,13,83006,0
83008,13,83005,0
83009,9,83004,0
83010,0,83009,0
83011,0,83009,0
83012,12,83009,0
83013,13,83012,0
83014,6,83009,0
83015,0,83014,0
83016,0,83014,0
83017,0,83014,0
83018,13,83014,0
83019,65,82896,0
83020,12,83019,0
83021,14,83020,0
83022,52,83019,0
83023,55,83022,0
83024,55,83023,0
83025,12,83024,0
83026,13,83025,0
83027,13,83024,0
83028,13,83023,0
83029,53,83022,0
83030,12,83029,0
83031,13,83030,0
83032,53,83022,0
83033,12,83032,0
83034,13,83033,0
83035,53,83022,0
83036,12,83035,0
83037,13,83036,0
83038,53,83022,0
83039,12,83038,0
83040,13,83039,0
83041,53,83022,0
83042,0,83041,0
83043,53,83022,0
83044,0,83043,0
83045,53,83022,0
83046,7,83045,0
83047,6,83046,0
83048,0,83047,0
83049,13,83047,0
83050,12,83046,0
83051,13,83050,0
83052,13,83046,0
83053,53,83022,0
83054,0,83053,0
83055,70,82896,0
83056,41,83055,0
83057,52,83056,0
83058,12,83057,0
83059,13,83058,0
83060,56,83057,0
83061,12,83060,0
83062,13,83061,0
83063,57,83060,0
83064,0,83063,0
83065,13,83060,0
83066,42,83056,0
83067,0,83056,0
83068,70,82896,0
83069,52,83068,0
83070,55,83069,0
83071,56,83070,0
83072,56,83071,0
83073,12,83072,0
83074,13,83073,0
83075,57,83072,0
83076,0,83075,0
83077,13,83072,0
83078,57,83071,0
83079,0,83078,0
83080,13,83071,0
83081,13,83070,0
83082,0,83069,0
83083,70,82896,0
83084,52,83083,0
83085,55,83084,0
83086,56,83085,0
83087,56,83086,0
83088,12,83087,0
83089,13,83088,0
83090,57,83087,0
83091,0,83090,0
83092,13,83087,0
83093,57,83086,0
83094,0,83093,0
83095,13,83086,0
83096,13,83085,0
83097,0,83084,0
83098,65,82896,0
83099,12,83098,0
83100,14,83099,0
83101,52,83098,0
83102,55,83101,0
83103,55,83102,0
83104,12,83103,0
83105,13,83104,0
83106,13,83103,0
83107,13,83102,0
83108,53,83101,0
83109,6,83108,0
83110,56,83109,0
83111,56,83110,0
83112,12,83111,0
83113,13,83112,0
83114,57,83111,0
83115,0,83114,0
83116,13,83111,0
83117,57,83110,0
83118,0,83117,0
83119,13,83110,0
83120,13,83109,0
83121,53,83101,0
83122,0,83121,0
83123,53,83101,0
83124,6,83123,0
83125,0,83124,0
83126,0,83124,0
83127,13,83124,0
83128,70,82896,0
83129,41,83128,0
83130,52,83129,0
83131,12,83130,0
83132,13,83131,0
83133,12,83130,0
83134,13,83133,0
83135,42,83129,0
83136,0,83129,0
83137,70,82896,0
83138,52,83137,0
83139,55,83138,0
83140,52,83139,0
83141,55,83140,0
83142,12,83141,0
83143,13,83142,0
83144,13,83141,0
83145,6,83140,0
83146,56,83145,0
83147,12,83146,0
83148,13,83147,0
83149,57,83146,0
83150,0,83149,0
83151,13,83146,0
83152,56,83145,0
83153,12,83152,0
83154,13,83153,0
83155,57,83152,0
83156,0,83155,0
83157,13,83152,0
83158,13,83145,0
83159,13,83139,0
83160,56,83138,0
83161,12,83160,0
83162,13,83161,0
83163,57,83160,0
83164,0,83163,0
83165,13,83160,0
83166,70,82896,0
83167,52,83166,0
83168,55,83167,0
83169,52,83168,0
83170,55,83169,0
83171,12,83170,0
83172,13,83171,0
83173,13,83170,0
83174,6,83169,0
83175,0,83174,0
83176,0,83174,0
83177,13,83174,0
83178,13,83168,0
83179,56,83167,0
83180,12,83179,0
83181,13,83180,0
83182,57,83179,0
83183,0,83182,0
83184,13,83179,0
83185,65,82896,0
83186,12,83185,0
83187,14,83186,0
83188,52,83185,0
83189,55,83188,0
83190,55,83189,0
83191,12,83190,0
83192,13,83191,0
83193,13,83190,0
83194,13,83189,0
83195,53,83188,0
83196,6,83195,0
83197,56,83196,0
83198,56,83197,0
83199,12,83198,0
83200,13,83199,0
83201,57,83198,0
83202,0,83201,0
83203,13,83198,0
83204,57,83197,0
83205,0,83204,0
83206,13,83197,0
83207,13,83196,0
83208,53,83188,0
83209,0,83208,0
83210,53,83188,0
83211,6,83210,0
83212,0,83211,0
83213,0,83211,0
83214,13,83211,0
83215,70,82896,0
83216,41,83215,0
83217,52,83216,0
83218,12,83217,0
83219,13,83218,0
83220,12,83217,0
83221,13,83220,0
83222,42,83216,0
83223,0,83216,0
83224,70,82896,0
83225,52,83224,0
83226,55,83225,0
83227,52,83226,0
83228,55,83227,0
83229,12,83228,0
83230,13,83229,0
83231,13,83228,0
83232,6,83227,0
83233,56,83232,0
83234,12,83233,0
83235,13,83234,0
83236,57,83233,0
83237,0,83236,0
83238,13,83233,0
83239,13,83232,0
83240,13,83226,0
83241,56,83225,0
83242,12,83241,0
83243,13,83242,0
83244,57,83241,0
83245,0,83244,0
83246,13,83241,0
83247,70,82896,0
83248,52,83247,0
83249,55,83248,0
83250,52,83249,0
83251,55,83250,0
83252,12,83251,0
83253,13,83252,0
83254,13,83251,0
83255,6,83250,0
83256,0,83255,0
83257,13,83255,0
83258,13,83249,0
83259,56,83248,0
83260,12,83259,0
83261,13,83260,0
83262,57,83259,0
83263,0,83262,0
83264,13,83259,0
83265,65,82896,0
83266,12,83265,0
83267,14,83266,0
83268,6,83265,0
83269,52,83268,0
83270,55,83269,0
83271,55,83270,0
83272,12,83271,0
83273,13,83272,0
83274,13,83271,0
83275,13,83270,0
83276,53,83269,0
83277,12,83276,0
83278,13,83277,0
83279,53,83269,0
83280,0,83279,0
83281,53,83269,0
83282,6,83281,0
83283,0,83282,0
83284,0,83282,0
83285,13,83282,0
83286,52,83268,0
83287,55,83286,0
83288,55,83287,0
83289,12,83288,0
83290,13,83289,0
83291,13,83288,0
83292,13,83287,0
83293,53,83286,0
83294,12,83293,0
83295,13,83294,0
83296,53,83286,0
83297,12,83296,0
83298,13,83297,0
83299,53,83286,0
83300,0,83299,0
83301,13,83268,0
83302,77,82896,0
83303,12,83302,0
83304,14,83303,0
83305,12,83302,0
83306,13,83305,0
83307,70,83302,0
83308,41,83307,0
83309,52,83308,0
83310,12,83309,0
83311,13,83310,0
83312,12,83309,0
83313,13,83312,0
83314,42,83308,0
83315,0,83308,0
83316,70,83302,0
83317,52,83316,0
83318,12,83317,0
83319,13,83318,0
83320,62,83317,0
83321,41,83320,0
83322,12,83321,0
83323,13,83322,0
83324,50,83321,0
83325,12,83321,0
83326,13,83325,0
83327,64,83320,0
83328,12,83327,0
83329,14,83328,0
83330,52,83327,0
83331,55,83330,0
83332,56,83331,0
83333,12,83332,0
83334,13,83333,0
83335,57,83332,0
83336,0,83335,0
83337,13,83332,0
83338,13,83331,0
83339,52,82896,0
83340,55,83339,0
83341,55,83340,0
83342,12,83341,0
83343,13,83342,0
83344,13,83341,0
83345,13,83340,0
83346,0,83339,0
83347,6,83339,0
83348,6,83347,0
83349,0,83348,0
83350,0,83348,0
83351,0,83348,0
83352,13,83348,0
83353,6,83347,0
83354,0,83353,0
83355,0,83353,0
83356,0,83353,0
83357,13,83353,0
83358,6,83347,0
83359,0,83358,0
83360,0,83358,0
83361,0,83358,0
83362,13,83358,0
83363,13,83347,0
83364,52,82896,0
83365,55,83364,0
83366,55,83365,0
83367,12,83366,0
83368,13,83367,0
83369,13,83366,0
83370,13,83365,0
83371,0,83364,0
83372,6,83364,0
83373,0,83372,0
83374,0,83372,0
83375,0,83372,0
83376,0,83372,0
83377,0,83372,0
83378,0,83372,0
83379,0,83372,0
83380,0,83372,0
83381,0,83372,0
83382,0,83372,0
83383,0,83372,0
83384,0,83372,0
83385,0,83372,0
83386,13,83372,0
83387,87,76579,0
83388,89,83387,0
83389,90,83388,0
83390,90,83388,0
83391,90,83388,0
83392,90,83388,0
83393,65,83387,0
83394,12,83393,0
83395,14,83394,0
83396,0,83393,0
83397,65,83387,0
83398,12,83397,0
83399,14,83398,0
83400,52,83397,0
83401,55,83400,0
83402,12,83401,0
83403,13,83402,0
83404,13,83401,0
83405,9,83400,0
83406,0,83405,0
83407,0,83405,0
83408,0,83405,0
83409,12,83405,0
83410,13,83409,0
83411,6,83405,0
83412,0,83411,0
83413,0,83411,0
83414,0,83411,0
83415,0,83411,0
83416,13,83411,0
83417,6,83405,0
83418,0,83417,0
83419,0,83417,0
83420,0,83417,0
83421,0,83417,0
83422,13,83417,0
83423,65,83387,0
83424,12,83423,0
83425,14,83424,0
83426,52,83423,0
83427,55,83426,0
83428,55,83427,0
83429,12,83428,0
83430,13,83429,0
83431,13,83428,0
83432,13,83427,0
83433,53,83426,0
83434,12,83433,0
83435,13,83434,0
83436,53,83426,0
83437,12,83436,0
83438,13,83437,0
83439,53,83426,0
83440,12,83439,0
83441,13,83440,0
83442,53,83426,0
83443,12,83442,0
83444,13,83443,0
83445,53,83426,0
83446,0,83445,0
83447,53,83426,0
83448,0,83447,0
83449,53,83426,0
83450,6,83449,0
83451,0,83450,0
83452,13,83450,0
83453,53,83426,0
83454,7,83453,0
83455,6,83454,0
83456,0,83455,0
83457,13,83455,0
83458,12,83454,0
83459,13,83458,0
83460,13,83454,0
83461,70,83387,0
83462,41,83461,0
83463,52,83462,0
83464,12,83463,0
83465,13,83464,0
83466,56,83463,0
83467,12,83466,0
83468,13,83467,0
83469,57,83466,0
83470,0,83469,0
83471,13,83466,0
83472,42,83462,0
83473,0,83462,0
83474,70,83387,0
83475,52,83474,0
83476,55,83475,0
83477,56,83476,0
83478,56,83477,0
83479,12,83478,0
83480,13,83479,0
83481,57,83478,0
83482,0,83481,0
83483,13,83478,0
83484,57,83477,0
83485,0,83484,0
83486,13,83477,0
83487,13,83476,0
83488,0,83475,0
83489,70,83387,0
83490,52,83489,0
83491,55,83490,0
83492,56,83491,0
83493,56,83492,0
83494,12,83493,0
83495,13,83494,0
83496,57,83493,0
83497,0,83496,0
83498,13,83493,0
83499,57,83492,0
83500,0,83499,0
83501,13,83492,0
83502,13,83491,0
83503,0,83490,0
83504,65,83387,0
83505,12,83504,0
83506,14,83505,0
83507,52,83504,0
83508,12,83507,0
83509,13,83508,0
83510,52,83507,0
83511,55,83510,0
83512,56,83511,0
83513,12,83512,0
83514,13,83513,0
83515,57,83512,0
83516,0,83515,0
83517,13,83512,0
83518,13,83511,0
83519,70,83387,0
83520,41,83519,0
83521,56,83520,0
83522,12,83521,0
83523,13,83522,0
83524,57,83521,0
83525,0,83524,0
83526,13,83521,0
83527,50,83520,0
83528,56,83520,0
83529,56,83528,0
83530,12,83529,0
83531,13,83530,0
83532,57,83529,0
83533,0,83532,0
83534,13,83529,0
83535,57,83528,0
83536,0,83535,0
83537,13,83528,0
83538,70,83387,0
83539,41,83538,0
83540,56,83539,0
83541,12,83540,0
83542,13,83541,0
83543,57,83540,0
83544,0,83543,0
83545,13,83540,0
83546,50,83539,0
83547,56,83539,0
83548,56,83547,0
83549,12,83548,0
83550,13,83549,0
83551,57,83548,0
83552,0,83551,0
83553,13,83548,0
83554,57,83547,0
83555,0,83554,0
83556,13,83547,0
83557,70,83387,0
83558,52,83557,0
83559,55,83558,0
83560,56,83559,0
83561,56,83560,0
83562,12,83561,0
83563,13,83562,0
83564,57,83561,0
83565,0,83564,0
83566,13,83561,0
